symbol,date,open,high,low,close,volume,adjclose,dividends
^GDAXI,2020-01-02,13233.7099609375,13425.0302734375,13225.16015625,13385.9296875,75341400,13385.9296875,
^GDAXI,2020-01-03,13266.3896484375,13282.740234375,13120.7197265625,13219.1396484375,80793400,13219.1396484375,
^GDAXI,2020-01-06,13085.490234375,13143.1103515625,12948.169921875,13126.990234375,71778600,13126.990234375,
^GDAXI,2020-01-07,13199.58984375,13283.8798828125,13166.400390625,13226.830078125,78282300,13226.830078125,
^GDAXI,2020-01-08,13140.490234375,13334.0400390625,13106.26953125,13320.1796875,88178800,13320.1796875,
^GDAXI,2020-01-09,13474.759765625,13523.33984375,13456.7802734375,13495.0595703125,86965600,13495.0595703125,
^GDAXI,2020-01-10,13533.4599609375,13548.2001953125,13483.3095703125,13483.3095703125,77941000,13483.3095703125,
^GDAXI,2020-01-13,13521.8603515625,13529.2099609375,13404.7197265625,13451.51953125,67208300,13451.51953125,
^GDAXI,2020-01-14,13439.2001953125,13487.900390625,13362.2001953125,13456.490234375,74555400,13456.490234375,
^GDAXI,2020-01-15,13444.9501953125,13458.91015625,13388.48046875,13432.2998046875,72046400,13432.2998046875,
^GDAXI,2020-01-16,13463.4599609375,13492.740234375,13382.98046875,13429.4296875,39611800,13429.4296875,
^GDAXI,2020-01-17,13513.48046875,13557.7802734375,13497.2998046875,13526.1298828125,86342800,13526.1298828125,
^GDAXI,2020-01-20,13503.830078125,13550.830078125,13487.2099609375,13548.9404296875,52882400,13548.9404296875,
^GDAXI,2020-01-21,13456.900390625,13560.6796875,13443.25,13555.8701171875,64630900,13555.8701171875,
^GDAXI,2020-01-22,13601.650390625,13640.0595703125,13498.0302734375,13515.75,73130700,13515.75,
^GDAXI,2020-01-23,13455.900390625,13486.1396484375,13382.23046875,13388.419921875,90749900,13388.419921875,
^GDAXI,2020-01-24,13512.83984375,13604.849609375,13510.7900390625,13576.6796875,87986400,13576.6796875,
^GDAXI,2020-01-27,13374.990234375,13399.419921875,13195.2802734375,13204.76953125,101409200,13204.76953125,
^GDAXI,2020-01-28,13274.009765625,13327.1201171875,13163.3603515625,13323.6904296875,91825300,13323.6904296875,
^GDAXI,2020-01-29,13316.419921875,13371.2998046875,13296.0302734375,13345.0,67876800,13345.0,
^GDAXI,2020-01-30,13186.490234375,13262.1796875,13118.9697265625,13157.1201171875,100706100,13157.1201171875,
^GDAXI,2020-01-31,13196.7998046875,13208.4697265625,12973.7001953125,12981.9697265625,106903800,12981.9697265625,
^GDAXI,2020-02-03,13033.169921875,13077.5703125,12987.5302734375,13045.1904296875,81389100,13045.1904296875,
^GDAXI,2020-02-04,13135.6103515625,13282.6298828125,13131.0703125,13281.740234375,80887400,13281.740234375,
^GDAXI,2020-02-05,13224.26953125,13488.580078125,13223.1396484375,13478.330078125,108453900,13478.330078125,
^GDAXI,2020-02-06,13570.330078125,13606.9697265625,13533.66015625,13574.8203125,114567900,13574.8203125,
^GDAXI,2020-02-07,13530.76953125,13551.0302734375,13463.98046875,13513.8095703125,87036900,13513.8095703125,
^GDAXI,2020-02-10,13476.0,13501.740234375,13445.41015625,13494.0302734375,60456500,13494.0302734375,
^GDAXI,2020-02-11,13604.740234375,13668.4296875,13557.9599609375,13627.83984375,104753500,13627.83984375,
^GDAXI,2020-02-12,13671.150390625,13758.7001953125,13658.150390625,13749.7802734375,86733300,13749.7802734375,
